Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20251582,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2021-09-28,2020-06-30,10004850,2024-09-16,Senior SAP Application Consultant,2024-04-08,White,1963-08-09,2022-06-27,994229,1620,L6,4
20251588,Active,Male,US-0004-3005-US-0004-3005,L5 - Senior Expert,Sales,2023-10-30,2022-08-05,10135340,2019-10-01,Manager - Customer Engagements,2021-01-11,Asian,1976-08-12,2022-01-31,6901558,7000,L3,4
20253432,Active,Male,US-0004-1600-US-0004-1600,L4 - Project Manager,Hosting Services,2014-01-01,NA,10137090,2023-04-01,Associate Project Manager,2019-07-15,Black or African American,1989-06-24,2024-03-18,6901555,7000,L2,5
20254026,Active,Male,US-0004-7041-US-0004-7041,L5 - Senior Project Manager,Remote Services,2024-06-03,2024-08-08,10004864,2023-08-21,SAP Solution Advisor,2022-06-06,White,1978-02-08,2009-10-12,6901630,7220,L4,3
20256004,Terminated,Male,US-0004-1720-US-0004-1720,L7 - Director,Sales,2017-06-05,NA,10005055,2024-04-01,"Director, Human Resources",2023-07-10,Black or African American,2000-06-02,2022-09-12,54169157,7000,L3,3
20255256,Active,Male,US-0004-2000-US-0004-2000,L4 - Expert,Consulting,2024-08-19,NA,10133905,2019-10-14,Senior SAP Application Consultant,2023-11-27,White,1963-08-19,2008-01-14,6901627,7000,L7,2
20252920,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Consulting,2014-01-01,2023-09-22,10004831,2020-01-01,Solution Engineer,2011-04-11,Hispanic/Latino,1971-08-17,2023-09-18,6901564,2100,L2,2
20278540,Active,Male,US-0004-2000-US-0004-2000,L5 - Senior Expert,Consulting,2009-01-12,2024-06-28,10004990,2023-09-01,Vice President & General Counsel,2016-03-14,Asian,1968-12-07,2016-09-12,6901552,3005,L3,5
20244682,Active,Female,US-0004-5010-US-0004-5010,L2 - Professional,Internal Services,2007-02-05,2020-06-30,10010025,2019-10-01,SAP Associate,2011-08-29,White,1970-10-30,1995-10-01,6901558,6000,L1,3
20264852,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,1995-10-01,NA,10137090,2024-03-18,Senior Account Executive,2024-07-29,Black or African American,1965-01-24,2011-05-09,54169157,7061,L3,3
20264850,Active,Female,US-0004-6050-US-0004-6050,L3 - Senior Professional,Remote Services,2011-07-18,NA,10004994,2024-07-29,Senior SAP Application Consultant,2019-07-15,White,1986-01-28,2024-06-17,6901573,6050,L3,2
20033730,Terminated,Male,US-0004-2000-US-0004-2000,L5 - Senior Expert,Consulting,2023-07-10,NA,10005100,2024-06-24,Senior SAP Application Consultant,2024-09-23,White,1996-06-27,2023-10-16,6901573,7000,L5,4
20033764,Active,Male,US-0004-1600-US-0004-1600,L3 - Senior Professional,Internal Services,2019-01-14,2022-01-10,10004967,2024-02-12,Data Migration Lead,2023-11-06,White,1969-05-01,2012-07-09,994107,7000,L5,3
20035538,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Sales,2019-07-29,NA,10004880,2019-10-01,SAP Solution Advisor,2024-04-01,White,1985-05-02,2016-05-09,994102,7000,L3,4
20035786,Retired,Male,US-0004-6053-US-0004-6053,L4 - Project Manager,Hosting Services,2020-01-13,2020-01-17,10004838,2023-04-01,Senior Service Delivery Manager,2021-11-08,White,1961-11-06,2010-06-14,6901612,3005,L4,3
20034296,Terminated,Male,US-0004-7230-US-0004-7230,L6 - Principal Manager,Consulting,2007-01-02,NA,10004908,2024-04-01,Project Manager,2007-02-26,White,1984-06-30,2023-05-01,994098,2200,L3,5
20236678,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2015-01-01,NA,10004900,2023-04-01,Senior SAP Application Consultant,2024-04-01,American Indian or Alaska Native,1958-12-31,2016-03-21,994171,6050,L4,3
20236894,Active,Male,US-0004-7200-US-0004-7200,L4 - Expert,Sales,2020-04-27,2024-08-27,10133905,2019-10-01,"Vice President, Customer Engagements",2011-03-01,White,1984-04-30,2004-06-14,6901591,5050,L3,4
20237096,Active,Male,US-0004-6053-US-0004-6053,L3 - Senior Professional,Consulting,2024-04-01,NA,10137090,2019-10-01,"Vice President, Customer Engagements",2014-01-13,Hispanic/Latino,1990-10-26,2024-06-24,994186,7220,L4,3
20238334,Terminated,Male,US-0004-5050-US-0004-5050,L3 - Senior Professional,Remote Services,2024-03-18,2021-12-31,10126437,2024-04-08,Solution Architect - C/4HANA,2023-01-09,White,1975-10-20,2024-07-29,994191,2100,L1,2
20271328,Active,Male,US-0004-5030-US-0004-5030,L5 - Senior Manager,Internal Services,2024-07-29,NA,10004895,2019-10-01,Project Manager,2020-02-03,White,1970-04-15,2024-01-08,6901624,5005,L3,3
20237978,Terminated,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2020-09-14,2022-09-23,10004979,2019-10-01,SAP Solution Advisor,2019-03-18,Asian,1989-03-01,2023-03-06,994191,3000,L1,3
20236118,Terminated,Male,US-0004-7012-US-0004-7012,L5 - Senior Expert,Consulting,2000-01-01,NA,10005028,2019-10-14,Solution Architect,2018-11-19,I do not wish to self identify,1966-02-06,2022-10-03,6901588,7000,L3,3
20239138,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2024-04-01,2019-12-31,10009878,2020-09-14,SAP Associate,2023-04-03,White,1961-08-01,2011-06-27,6901564,5010,L4,3
20239364,Terminated,Male,US-0004-1820-US-0004-1820,L3 - Senior Professional,Consulting,2023-03-20,2019-11-29,10004979,2024-04-01,SAP Associate,2024-07-29,White,1992-01-03,2007-01-02,994244,7000,L4,3
20239780,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Sales,2024-04-29,NA,10005086,2024-01-01,CIS Network Engineer,2011-06-27,Hispanic/Latino,1978-10-30,2023-10-13,994178,1400,L9,3
20240084,Terminated,Female,US-0004-2100-US-0004-2100,L1 - Junior Professional,Consulting,2022-07-11,2022-06-15,10122839,2019-10-01,Senior SAP Application Consultant,2019-02-18,Hispanic/Latino,1962-12-04,2011-01-10,994173,2200,L4,4
20241180,Terminated,Male,US-0004-2100-US-0004-2100,L5 - Senior Project Manager,Consulting,2023-07-10,2022-05-13,10004835,2024-03-18,Data Migration Lead,2023-07-10,Asian,1966-02-06,2019-07-29,7178056,1820,L3,3
20242596,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2024-04-01,NA,10137090,2019-10-01,Senior SAP Application Consultant,2022-09-12,White,1976-08-12,2019-12-09,994107,1400,L2,4
20243276,Terminated,Male,US-0004-1750-US-0004-1750,L6 - Principal Expert,Consulting,2023-07-10,2024-01-11,10005062,2023-11-13,CIS Senior Infrastructure Engineer,2024-03-18,Asian,1977-11-25,2020-02-24,6901624,5050,L3,4
20021414,Terminated,Female,US-0004-1220-US-0004-1220,L3 - Senior Professional,Consulting,2024-04-01,NA,10133905,2019-10-01,SAP Associate,2024-04-01,White,1971-10-27,2021-07-12,994251,5040,L7,1
20238226,Terminated,Male,US-0004-5000-US-0004-5000,L3 - Senior Professional,Consulting,2012-10-15,2021-01-04,10005028,2019-10-01,Project Manager,2023-10-02,White,1984-08-23,2022-11-07,6901573,1600,L7,4
20236994,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Remote Services,2014-01-01,NA,10004895,2024-07-29,Senior Immigration Specialist,2020-12-14,Asian,1953-03-20,2005-10-21,6901555,5010,L3,3
20271740,Terminated,Male,US-0004-7000-US-0004-7000,L6 - Principal Expert,Remote Services,2000-04-27,NA,10005099,2022-01-04,Marketing Coordinator,2021-04-05,Asian,1983-05-03,2024-08-19,6901561,5005,L5,3
20010222,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2024-06-24,2024-02-22,10004895,2021-01-11,Senior SAP Application Consultant,2024-09-23,White,1963-08-19,2023-11-27,54169157,7000,L4,3
20263008,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2022-07-11,2023-11-17,10005115,2023-04-01,SAP Associate,2015-02-17,White,1952-12-23,2024-01-16,6901561,1305,L4,3
20263932,Terminated,Female,US-0004-5060-US-0004-5060,L2 - Professional,Remote Services,2024-02-26,2022-06-17,10005062,2019-10-01,"Director, Planning and Analytics",2012-01-16,White,1970-04-19,2023-12-11,6901630,5040,L4,4
20264278,Active,Male,US-0004-3000-US-0004-3000,L2 - Professional,Internal Services,2016-03-14,NA,10004853,2019-12-09,Solution Architect - C/4HANA,2021-09-28,White,1984-01-25,2023-12-04,6901630,5050,L5,4
20270160,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2024-08-26,2021-09-17,10004900,2022-01-31,Technical Project Manager,2022-02-23,White,1978-10-16,2011-05-02,6901579,1820,L2,3
20270294,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2017-06-05,NA,10009878,2022-10-01,Senior SAP Application Consultant,2021-07-12,White,1997-01-26,2024-09-23,6901621,3005,L1,5
20270376,Active,Male,US-0004-5010-US-0004-5010,L2 - Professional,Remote Services,2023-08-14,NA,10137090,2020-02-03,CIS Senior Infrastructure Engineer,2023-02-27,Asian,1963-01-27,2021-04-05,994107,2310,L2,9
20270470,Terminated,Male,US-0004-2320-US-0004-2320,L4 - Project Manager,Hosting Services,2014-01-01,NA,10004864,2023-07-10,"Manager, Central Operations",2022-07-11,White,1977-11-04,2024-01-01,6901555,2000,L4,6
20270530,Terminated,Female,US-0004-7012-US-0004-7012,L4 - Expert,Remote Services,2024-04-01,NA,10005115,2019-10-01,"Delivery Manager, AMS",2013-11-11,Black or African American,1964-09-25,2023-10-09,6901579,5090,L4,3
20270628,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Sales,2010-05-01,NA,10010025,2019-10-01,"Senior Director, Managed Services Solutions & Innovations",2024-01-16,White,1970-10-30,2022-09-12,994213,2100,L3,2
20270632,Active,Female,US-0004-1720-US-0004-1720,L3 - Senior Professional,Consulting,2019-07-29,2023-09-13,10004850,2019-10-01,Data Migration Lead,2023-03-27,White,1971-09-29,2011-06-06,54169157,5010,L3,4
20266442,Terminated,Male,US-0004-1720-US-0004-1720,L4 - Expert,Consulting,2024-04-01,2022-02-23,10004864,2019-10-01,Enterprise Architect,2024-02-05,White,1972-11-08,2022-06-06,54169157,3005,L4,3
20265692,Terminated,Female,US-0004-5010-US-0004-5010,L5 - Senior Manager,Consulting,2019-04-23,NA,10137090,2019-10-01,"Delivery Manager, AMS",2023-11-27,NA,1970-10-08,2012-04-23,6901591,3005,L3,2
20264366,Terminated,Male,US-0004-3005-US-0004-3005,L1 - Junior Professional,Consulting,2016-10-10,NA,10005161,2022-12-01,Solution Architect,2007-05-21,White,1980-10-06,2022-10-24,994241,3000,L6,4
20270950,Active,Male,US-0004-7220-US-0004-7220,L5 - Senior Project Manager,Sales,2004-06-14,NA,10004967,2022-04-25,Senior Account Executive,2024-01-01,NA,1966-11-18,2012-07-02,994169,7000,L2,5
20271322,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Hosting Services,2023-10-13,2022-01-28,10005099,2024-07-29,Data Migration Lead,2022-06-27,NA,1993-09-28,2023-01-30,994175,2100,L3,4
20265694,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2014-01-01,NA,10009878,2024-04-01,"Vice President, Customer Engagements",2024-06-03,NA,1983-01-22,2020-02-17,6901561,3005,L3,3
20265754,Active,Male,US-0004-1600-US-0004-1600,L5 - Senior Manager,Consulting,2020-08-03,NA,10005030,2024-06-03,SAP Associate,2000-01-01,White,1961-11-06,2023-10-02,37654038,5010,L5,5
20266450,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Internal Services,2024-09-16,NA,10135338,2019-10-01,SAP Application Consultant,2010-02-15,Asian,1996-02-05,2024-09-23,994217,1970,L2,4
20271452,Active,Female,US-0004-7012-US-0004-7012,L4 - Expert,Remote Services,2024-01-08,2022-03-31,10005161,2023-12-04,"Vice President, SAP Solutions",2023-09-18,White,1973-05-09,2024-03-04,54169157,7220,L2,4
20270618,Active,Male,US-0004-5040-US-0004-5040,L4 - Project Manager,Consulting,2019-03-25,2020-01-17,10005024,2019-10-01,Outbound Sales Demand Specialist,2009-10-12,Asian,1984-09-07,2023-10-09,994229,5020,L3,2
20266166,Active,Male,US-0004-1955-US-0004-1955,L1 - Junior Professional,Remote Services,2021-11-01,NA,10004913,2020-02-03,Senior SAP Application Consultant,2024-04-01,Hispanic/Latino,1980-04-24,2017-07-10,994178,7000,L3,3
20010366,Active,Female,US-0004-3000-US-0004-3000,L3 - Senior Professional,Remote Services,2007-03-05,NA,10004847,2019-10-01,Project Manager,2010-11-22,Two or More Races,1983-05-03,2023-07-10,6901630,2100,L4,7
20009688,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2014-01-01,NA,10005024,2019-10-01,Senior SAP Basis Administrator,2019-12-09,Black or African American,1981-05-20,2019-04-29,6901588,1220,L6,4
20010214,Active,Female,US-0004-1600-US-0004-1600,L2 - Professional,Consulting,2013-01-16,2023-06-09,10005115,2023-04-01,SAP Application Consultant,2020-01-06,Asian,1997-01-26,2024-06-17,994179,2000,L4,4
20010338,Active,Male,US-0004-1305-US-0004-1305,L1 - Junior Professional,Consulting,2021-11-01,2024-06-14,10009878,2023-11-13,Solution Architect,2015-01-01,Asian,1989-02-05,2010-11-08,6901573,6050,L2,2
20010086,Active,Male,US-0004-2200-US-0004-2200,L4 - Project Manager,Consulting,2007-02-05,NA,10010025,2024-06-24,"Director, Planning and Analytics",2024-09-23,Hispanic/Latino,1973-01-25,2024-04-08,6901588,7000,L2,4
20010178,Terminated,Male,US-0004-3005-US-0004-3005,L4 - Expert,Remote Services,2019-01-14,NA,10005099,2024-04-01,SAP Associate,2024-04-01,White,1967-03-07,2016-02-15,6901552,2310,L3,6
20010050,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Remote Services,2013-10-14,NA,10009878,2024-04-01,"SVP, Advisory, Innovation, and Operations",2024-04-01,White,1976-12-05,2023-11-13,994177,3005,L5,5
20010132,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Sales,2023-11-27,2020-06-30,10008826,2023-06-19,Marketing Manager,2020-02-17,White,1963-12-25,2016-07-05,994171,3005,L3,2
20010294,Terminated,Female,US-0004-7031-US-0004-7031,L3 - Senior Professional,Internal Services,2024-01-01,2021-01-08,10004900,2021-09-01,"Vice President, Customer Engagements",1999-07-06,Two or More Races,1967-11-07,2023-10-02,54169157,2000,L4,3
20009808,Active,Male,US-0004-2330-US-0004-2330,L5 - Senior Expert,Sales,2010-07-26,NA,10137090,2019-10-01,"Vice President, Hosting & Infrastructure",2022-11-28,NA,1985-07-16,2018-10-15,6901573,5030,L2,5
20017642,Active,Male,US-0004-5000-US-0004-5000,L3 - Senior Professional,Consulting,2018-03-19,NA,10010141,2022-06-01,Managed Cloud - Global Operations Manager,2024-04-01,White,1989-02-05,2023-11-27,994176,7000,L4,4
20009908,Active,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Hosting Services,2018-02-12,2021-10-01,10009878,2019-10-01,Senior SAP Application Consultant,2024-04-08,Hispanic/Latino,1966-04-24,2022-04-04,54169157,5040,L5,3
20009892,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2023-07-10,2022-04-28,10005047,2024-04-01,Senior Director Advisory Group,2022-09-12,White,1989-02-05,2023-09-11,6901555,5010,L2,1
20009960,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Remote Services,2019-07-08,NA,10005062,2021-05-10,Data Migration Consultant,2014-11-03,NA,1977-05-29,2021-03-08,54169157,3005,L5,4
20009664,Active,Male,US-0004-3005-US-0004-3005,L2 - Professional,Consulting,2023-01-30,2023-11-17,10137090,2021-01-11,Solution Architect,2011-07-18,White,1965-02-08,2023-08-28,6901570,6053,L6,4
20009776,Active,Male,US-0004-2310-US-0004-2310,L2 - Professional,Consulting,2024-04-01,NA,10005115,2024-09-09,Senior SAP Application Consultant,2023-06-19,NA,1963-01-19,2022-03-28,21245631,7041,L4,5
20010384,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Sales,2024-04-01,NA,10004900,2024-04-01,Service Delivery Manager,2024-07-29,Asian,1967-11-28,2023-09-11,NA,5010,L2,4
20010024,Active,Female,US-0004-5050-US-0004-5050,L3 - Senior Professional,Remote Services,2012-11-28,NA,10004895,2024-02-05,Customer Service Operations Lead,2022-08-01,Asian,1993-01-06,2017-02-27,21245631,1720,L4,4
20009972,Active,Female,US-0004-5040-US-0004-5040,L3 - Senior Professional,Consulting,2020-05-26,NA,10118861,2023-01-03,SAP Solutions Director,2024-04-01,NA,1987-07-08,2021-09-13,994244,2200,L3,1
20010008,Active,Male,US-0004-7200-US-0004-7200,L3 - Senior Professional,Consulting,2019-07-15,NA,10005047,2024-08-26,Project Manager,2013-01-14,White,1971-05-04,2022-10-24,994169,7000,L3,7
20010332,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2014-01-01,NA,10005055,2021-10-01,Marketing Operations Manager,2023-09-05,White,1994-01-29,2024-03-25,6901555,7012,L4,5
20009760,Terminated,Male,US-0004-6000-US-0004-6000,L5 - Senior Manager,Consulting,2018-06-11,2024-07-12,10137090,2019-10-01,Recruiter,2024-04-08,White,1959-01-10,2020-02-17,6901588,7000,L4,3
20010088,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2023-07-10,NA,10005022,2019-10-01,SAP Associate,2010-11-22,White,1972-07-21,2010-09-27,6901579,1400,L2,2
20010370,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2010-08-09,NA,10004895,2020-06-29,SAP Business One Solution Architect,2016-05-09,White,1962-07-18,2008-02-11,994251,2310,L3,3
20010174,Active,Female,US-0004-7000-US-0004-7000,L4 - Manager,Consulting,2024-05-20,2019-11-29,10004847,2023-05-01,Project Manager,2017-08-07,Asian,1991-08-03,2020-02-17,994230,7000,L3,4
20010292,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2022-06-27,2021-11-12,10004895,2024-09-23,"Technical Service Manager, Managed Cloud",2023-07-10,Asian,1968-05-10,2023-07-03,994219,2000,L3,4
20010146,Active,Male,US-0004-1600-US-0004-1600,L4 - Expert,Consulting,2018-06-11,NA,10137090,2020-05-26,Solution Architect,2021-08-16,White,1978-02-08,2022-09-12,994096,1600,L6,3
20010388,Active,Male,US-0004-6053-US-0004-6053,L4 - Project Manager,Consulting,2022-02-28,NA,10005030,2024-04-01,SAP Application Consultant,2019-10-14,White,1959-03-18,2023-08-21,6901576,2200,L3,4
20010268,Terminated,Female,US-0004-3005-US-0004-3005,L5 - Senior Manager,Remote Services,2023-08-07,NA,10005024,2024-07-29,Senior SAP Application Consultant,2011-06-13,White,1994-04-22,2013-06-10,994098,6050,L4,3
20009884,Terminated,NA,US-0004-5040-US-0004-5040,L3 - Senior Professional,Hosting Services,2014-01-01,2024-03-29,10004913,2023-10-09,Senior SAP Application Consultant,2024-02-12,Hispanic/Latino,1964-08-14,2018-04-23,6901555,7000,L3,4
20010126,Active,Male,US-0004-2100-US-0004-2100,L2 - Professional,Sales,2020-01-13,NA,10005062,2019-10-01,Senior SAP Application Consultant,2021-09-28,White,1996-06-27,2013-10-14,6901615,7220,L4,7
20009756,Terminated,Male,US-0004-7210-US-0004-7210,L3 - Senior Professional,Consulting,2024-01-08,2022-04-13,10010025,2021-07-19,"Senior Manager, MS Cloud Solutions & Innovations",2023-10-09,White,1963-01-11,2023-06-19,994244,7230,L4,4
20010210,Active,Male,US-0004-6053-US-0004-6053,L3 - Senior Professional,Remote Services,2018-06-11,2023-11-17,10004838,2019-10-01,"Director, Service Delivery",2011-05-16,NA,2002-06-21,2019-10-14,6901627,7000,L3,2
20010276,Active,Male,US-0004-3005-US-0004-3005,L4 - Expert,Consulting,2014-10-13,NA,10005047,2021-10-04,Project Manager,2024-04-01,Asian,1996-09-09,2022-06-06,6901564,7000,L4,4
20010116,Terminated,Female,US-0004-5010-US-0004-5010,L4 - Expert,Remote Services,2024-09-23,NA,10133905,2022-10-03,Senior SAP Application Consultant,2008-11-17,White,1995-09-13,2024-07-29,6901564,7000,L2,4
20010002,Active,Female,US-0004-3005-US-0004-3005,L3 - Senior Professional,Sales,2023-01-30,2021-01-08,10004847,2019-10-01,SAP OTC Solution Advisor,2023-09-25,White,1995-08-12,2021-10-11,6901564,6050,L4,2
20010290,Active,Male,US-0004-2000-US-0004-2000,L1 - Junior Professional,Internal Services,2022-04-04,2020-01-31,10005035,2019-10-01,Enterprise Architecture Director,2000-06-19,White,1975-09-07,2024-07-01,994217,7000,L3,2
20010138,Active,Female,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2018-07-16,2023-07-07,10004895,2024-04-01,Senior Contracts Specialist,2020-03-16,NA,1983-08-13,2011-08-01,7178056,7000,L6,3
20010162,Active,Male,US-0004-7230-US-0004-7230,L7 - Director,Hosting Services,2014-01-01,NA,10004900,2019-10-01,Project Manager,1999-05-24,American Indian or Alaska Native,1977-11-04,2022-06-27,994235,2200,L6,4
20017646,Terminated,Male,US-0004-2100-US-0004-2100,L4 - Expert,Internal Services,2007-05-21,2022-01-21,10015287,2024-07-29,Project Manager,2024-02-05,Asian,1983-09-23,2016-07-11,994178,2000,L4,4
20009930,Active,Male,US-0004-1400-US-0004-1400,L4 - Project Manager,Consulting,2019-04-23,NA,10010025,2020-02-06,"Staffing Professional, Consulting",2019-04-08,White,1995-08-12,2024-09-23,6901618,7000,L7,5
20009984,Retired,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2014-01-01,2023-09-08,10005028,2024-07-29,Data Migration Architect,2024-01-22,Asian,1958-04-16,2022-08-01,6901579,5420,L4,3
20017648,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2024-04-01,2024-05-31,10004895,2020-01-13,SAP Solution Architect,2017-03-20,White,1972-01-02,2023-08-14,6901591,8002,L2,4
20010272,Terminated,Female,US-0004-1600-US-0004-1600,L4 - Manager,Sales,2021-07-19,2020-08-18,10135334,2024-10-01,Senior Account Executive,2013-01-14,White,1961-08-16,2021-12-06,6901612,7000,L3,3
20010380,Active,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Internal Services,2024-04-08,NA,10133905,2023-04-01,Industry Solutions Principal,2023-11-06,Asian,1974-03-19,2023-07-10,6901564,5010,L4,2
20017636,Terminated,Male,US-0004-3005-US-0004-3005,L4 - Manager,Consulting,2024-04-01,NA,10005099,2024-07-22,Senior Contracts Manager,2008-03-24,White,1969-10-28,2005-05-31,6901555,6100,L3,3
20010274,Active,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Remote Services,2024-07-01,2024-09-30,10005062,2024-04-01,Senior SAP Application Consultant,2018-04-30,White,1971-04-26,2022-06-06,6901579,7041,L4,2
20010386,Terminated,Male,US-0004-1305-US-0004-1305,L4 - Expert,Consulting,2016-06-13,2021-05-31,10137090,2019-10-01,"Manager, Transform University",2005-04-25,White,1976-09-05,2019-07-29,994098,3000,L5,3
20010318,Active,Male,US-0004-6053-US-0004-6053,L4 - Expert,Sales,2022-06-20,NA,10137090,2023-10-09,SAP Solution Architect,2001-07-30,Asian,1962-11-03,2020-11-16,6901555,7000,L4,6
20009994,Active,Male,US-0004-1400-US-0004-1400,L1 - Junior Professional,Remote Services,2020-10-26,2024-08-07,10004892,2019-11-18,Technical Project Manager,2023-01-09,White,1961-12-27,2023-09-11,994213,7000,L1,4
20009860,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2023-10-02,2024-04-01,10005030,2024-08-05,Manager - Customer Engagements,2024-01-16,White,1990-07-03,2016-03-21,6901579,7000,L2,2
20010108,Active,Male,US-0004-6053-US-0004-6053,L3 - Senior Professional,Internal Services,2024-04-29,NA,10127263,2024-01-01,SAP Application Consultant,2022-12-12,Asian,1975-09-07,2023-10-09,994098,1600,L2,5
20270678,Active,Male,US-0004-2200-US-0004-2200,L5 - Senior Expert,Remote Services,2023-04-10,NA,10004850,2024-04-01,Senior SAP Application Consultant,2018-06-11,White,1962-12-04,2023-10-02,6901591,5005,L3,3
20270734,Active,Female,US-0004-1220-US-0004-1220,L4 - Expert,Consulting,2022-06-20,NA,10005115,2019-10-01,"Contracts Lead, Consulting",2019-04-08,Asian,1970-09-30,2019-10-14,994232,8000,L2,4
20271324,Terminated,Male,US-0004-7000-US-0004-7000,L6 - Principal Manager,Consulting,2008-08-11,2021-03-05,10004892,2023-11-27,Project Manager,2011-01-10,Black or African American,1965-01-28,2007-10-22,994176,2310,L4,5
20270664,Active,Female,US-0004-5005-US-0004-5005,L3 - Senior Professional,Remote Services,2023-12-18,2022-10-14,10137090,2022-05-09,SAP Solutions Director,2019-03-25,White,1973-12-23,2010-09-27,6901564,5050,L3,3
20009824,Active,Male,US-0004-7210-US-0004-7210,L3 - Senior Professional,Remote Services,2011-10-17,2024-01-19,10004880,2021-01-25,Project Manager - E-Commerce,2018-07-16,Asian,1974-02-05,2010-11-08,6901621,1600,L3,3
20022114,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2019-01-14,2020-06-30,10005022,2023-11-27,Senior SAP Application Consultant,2020-03-30,White,1962-11-03,2013-07-15,994251,5040,L7,3
20010170,Terminated,Male,US-0004-2100-US-0004-2100,L4 - Project Manager,Sales,2019-10-14,2023-09-13,10004908,2019-10-01,Operations Coordinator,2022-06-27,White,1974-04-10,2024-01-08,6901630,7000,L6,3
20237722,Active,Male,US-0004-3000-US-0004-3000,L1 - Junior Professional,Sales,2013-12-02,NA,10004908,2023-10-02,Senior Account Executive,2024-07-29,White,1957-04-29,2011-07-11,6901588,7031,L6,5
20271132,Active,Female,US-0004-5005-US-0004-5005,L2 - Professional,Remote Services,2024-04-01,NA,10005086,2020-01-13,Senior SAP Application Consultant,2019-12-09,NA,1956-09-10,2022-03-21,994178,7012,L4,5
20028344,Active,Male,US-0004-7200-US-0004-7200,L4 - Expert,Consulting,2018-12-10,NA,10006533,2020-06-01,SAP Application Consultant,2024-07-29,Black or African American,1981-11-14,2020-11-16,21245631,5060,L3,4
20271426,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2023-10-13,NA,10133905,2024-04-01,Network Engineer,2022-03-28,White,1967-10-20,2024-06-24,13069552,3000,L6,5
20019750,Terminated,Female,US-0004-7220-US-0004-7220,L4 - Expert,Consulting,2017-09-25,NA,10004902,2019-10-01,Data Migration Lead,2017-08-07,White,1998-04-15,2024-06-17,994107,5000,L3,3
20019862,Active,Male,US-0004-5020-US-0004-5020,L4 - Expert,Consulting,2022-09-12,NA,10135264,2022-11-28,Enterprise Architecture Director,2019-12-30,White,1989-06-24,2018-02-12,6901621,2310,L5,3
20242028,Active,Female,US-0004-1305-US-0004-1305,L6 - Principal Project Manager,Internal Services,2016-09-26,NA,10133905,2023-04-01,Marketing Intern,2024-01-08,White,1962-10-25,2021-09-20,994173,1820,L4,6
20243884,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Consulting,2023-10-02,2024-06-03,10004967,2022-10-03,Summer Intern,2020-01-06,White,1982-01-07,2023-06-19,6901552,3000,L4,4
